Start;Slut;PM10 (402)
2019-08-28 14:00;2019-08-28 15:00;34.0
2019-08-28 15:00;2019-08-28 16:00;25.8
2019-08-28 16:00;2019-08-28 17:00;26.1
2019-08-28 17:00;2019-08-28 18:00;24.3
2019-08-28 18:00;2019-08-28 19:00;24.8
2019-08-28 19:00;2019-08-28 20:00;31.7
2019-08-28 20:00;2019-08-28 21:00;29.1
2019-08-28 21:00;2019-08-28 22:00;23.2
2019-08-28 22:00;2019-08-28 23:00;19.7
2019-08-28 23:00;2019-08-29 00:00;32.7
2019-08-29 00:00;2019-08-29 01:00;20.1
2019-08-29 01:00;2019-08-29 02:00;18.7
2019-08-29 02:00;2019-08-29 03:00;14.9
2019-08-29 03:00;2019-08-29 04:00;11.4
2019-08-29 04:00;2019-08-29 05:00;13.4
2019-08-29 05:00;2019-08-29 06:00;16.0
2019-08-29 06:00;2019-08-29 07:00;18.0
2019-08-29 07:00;2019-08-29 08:00;18.5
2019-08-29 08:00;2019-08-29 09:00;23.0
2019-08-29 09:00;2019-08-29 10:00;23.2
2019-08-29 10:00;2019-08-29 11:00;30.6
2019-08-29 11:00;2019-08-29 12:00;29.7
2019-08-29 12:00;2019-08-29 13:00;26.2
2019-08-29 13:00;2019-08-29 14:00;27.8
2019-08-29 14:00;2019-08-29 15:00;24.1
2019-08-29 15:00;2019-08-29 16:00;30.3
2019-08-29 16:00;2019-08-29 17:00;29.1
2019-08-29 17:00;2019-08-29 18:00;27.9
2019-08-29 18:00;2019-08-29 19:00;29.4
2019-08-29 19:00;2019-08-29 20:00;29.3
2019-08-29 20:00;2019-08-29 21:00;20.1
2019-08-29 21:00;2019-08-29 22:00;4.60
2019-08-29 22:00;2019-08-29 23:00;11.2
2019-08-29 23:00;2019-08-30 00:00;1.10
2019-08-30 00:00;2019-08-30 01:00;2.00
2019-08-30 01:00;2019-08-30 02:00;3.80
2019-08-30 02:00;2019-08-30 03:00;7.00
2019-08-30 03:00;2019-08-30 04:00;6.10
2019-08-30 04:00;2019-08-30 05:00;0.700
2019-08-30 05:00;2019-08-30 06:00;2.00
2019-08-30 06:00;2019-08-30 07:00;10.1
2019-08-30 07:00;2019-08-30 08:00;11.0
2019-08-30 08:00;2019-08-30 09:00;8.50
2019-08-30 09:00;2019-08-30 10:00;7.90
2019-08-30 10:00;2019-08-30 11:00;8.60
2019-08-30 11:00;2019-08-30 12:00;
2019-08-30 12:00;2019-08-30 13:00;6.60
2019-08-30 13:00;2019-08-30 14:00;10.2
2019-08-30 14:00;2019-08-30 15:00;6.90
2019-08-30 15:00;2019-08-30 16:00;11.4
2019-08-30 16:00;2019-08-30 17:00;7.40
2019-08-30 17:00;2019-08-30 18:00;9.00
2019-08-30 18:00;2019-08-30 19:00;14.4
2019-08-30 19:00;2019-08-30 20:00;12.9
2019-08-30 20:00;2019-08-30 21:00;13.2
2019-08-30 21:00;2019-08-30 22:00;16.2
2019-08-30 22:00;2019-08-30 23:00;8.70
2019-08-30 23:00;2019-08-31 00:00;10.0
2019-08-31 00:00;2019-08-31 01:00;7.80
2019-08-31 01:00;2019-08-31 02:00;8.90
2019-08-31 02:00;2019-08-31 03:00;11.4
2019-08-31 03:00;2019-08-31 04:00;12.5
2019-08-31 04:00;2019-08-31 05:00;9.10
2019-08-31 05:00;2019-08-31 06:00;7.00
2019-08-31 06:00;2019-08-31 07:00;9.50
2019-08-31 07:00;2019-08-31 08:00;9.10
2019-08-31 08:00;2019-08-31 09:00;16.6
2019-08-31 09:00;2019-08-31 10:00;18.4
2019-08-31 10:00;2019-08-31 11:00;14.2
2019-08-31 11:00;2019-08-31 12:00;13.8
2019-08-31 12:00;2019-08-31 13:00;2.50
2019-08-31 13:00;2019-08-31 14:00;33.7
2019-08-31 14:00;2019-08-31 15:00;22.3
2019-08-31 15:00;2019-08-31 16:00;20.0
2019-08-31 16:00;2019-08-31 17:00;18.8
2019-08-31 17:00;2019-08-31 18:00;15.2
2019-08-31 18:00;2019-08-31 19:00;21.1
2019-08-31 19:00;2019-08-31 20:00;12.7
2019-08-31 20:00;2019-08-31 21:00;13.0
2019-08-31 21:00;2019-08-31 22:00;11.1
2019-08-31 22:00;2019-08-31 23:00;14.2
2019-08-31 23:00;2019-09-01 00:00;12.3
2019-09-01 00:00;2019-09-01 01:00;14.4
2019-09-01 01:00;2019-09-01 02:00;5.30
2019-09-01 02:00;2019-09-01 03:00;6.90
2019-09-01 03:00;2019-09-01 04:00;10.4
2019-09-01 04:00;2019-09-01 05:00;1.70
2019-09-01 05:00;2019-09-01 06:00;12.3
2019-09-01 06:00;2019-09-01 07:00;13.4
2019-09-01 07:00;2019-09-01 08:00;19.9
2019-09-01 08:00;2019-09-01 09:00;16.0
2019-09-01 09:00;2019-09-01 10:00;14.6
2019-09-01 10:00;2019-09-01 11:00;19.2
2019-09-01 11:00;2019-09-01 12:00;19.9
2019-09-01 12:00;2019-09-01 13:00;24.8
2019-09-01 13:00;2019-09-01 14:00;26.2
2019-09-01 14:00;2019-09-01 15:00;28.8
2019-09-01 15:00;2019-09-01 16:00;42.8
2019-09-01 16:00;2019-09-01 17:00;12.2
2019-09-01 17:00;2019-09-01 18:00;29.6
2019-09-01 18:00;2019-09-01 19:00;16.3
2019-09-01 19:00;2019-09-01 20:00;17.3
2019-09-01 20:00;2019-09-01 21:00;20.0
2019-09-01 21:00;2019-09-01 22:00;9.60
2019-09-01 22:00;2019-09-01 23:00;0.700
2019-09-01 23:00;2019-09-02 00:00;5.40
2019-09-02 00:00;2019-09-02 01:00;
2019-09-02 01:00;2019-09-02 02:00;
2019-09-02 02:00;2019-09-02 03:00;4.40
2019-09-02 03:00;2019-09-02 04:00;3.70
2019-09-02 04:00;2019-09-02 05:00;5.20
2019-09-02 05:00;2019-09-02 06:00;6.60
2019-09-02 06:00;2019-09-02 07:00;13.8
2019-09-02 07:00;2019-09-02 08:00;16.9
2019-09-02 08:00;2019-09-02 09:00;14.0
2019-09-02 09:00;2019-09-02 10:00;10.5
2019-09-02 10:00;2019-09-02 11:00;0.0
2019-09-02 11:00;2019-09-02 12:00;5.40
2019-09-02 12:00;2019-09-02 13:00;5.10
2019-09-02 13:00;2019-09-02 14:00;5.90
2019-09-02 14:00;2019-09-02 15:00;12.9
2019-09-02 15:00;2019-09-02 16:00;3.20
2019-09-02 16:00;2019-09-02 17:00;13.2
2019-09-02 17:00;2019-09-02 18:00;14.4
2019-09-02 18:00;2019-09-02 19:00;9.80
2019-09-02 19:00;2019-09-02 20:00;12.1
2019-09-02 20:00;2019-09-02 21:00;9.20
2019-09-02 21:00;2019-09-02 22:00;10.8
2019-09-02 22:00;2019-09-02 23:00;1.60
2019-09-02 23:00;2019-09-03 00:00;7.60
2019-09-03 00:00;2019-09-03 01:00;4.70
2019-09-03 01:00;2019-09-03 02:00;9.50
2019-09-03 02:00;2019-09-03 03:00;9.90
2019-09-03 03:00;2019-09-03 04:00;9.70
2019-09-03 04:00;2019-09-03 05:00;7.50
2019-09-03 05:00;2019-09-03 06:00;9.20
2019-09-03 06:00;2019-09-03 07:00;23.8
2019-09-03 07:00;2019-09-03 08:00;26.8
2019-09-03 08:00;2019-09-03 09:00;17.4
2019-09-03 09:00;2019-09-03 10:00;8.60
2019-09-03 10:00;2019-09-03 11:00;7.70
2019-09-03 11:00;2019-09-03 12:00;13.9
2019-09-03 12:00;2019-09-03 13:00;20.2
2019-09-03 13:00;2019-09-03 14:00;17.4
2019-09-03 14:00;2019-09-03 15:00;17.2
2019-09-03 15:00;2019-09-03 16:00;14.8
2019-09-03 16:00;2019-09-03 17:00;15.4
2019-09-03 17:00;2019-09-03 18:00;19.2
2019-09-03 18:00;2019-09-03 19:00;16.7
2019-09-03 19:00;2019-09-03 20:00;13.2
2019-09-03 20:00;2019-09-03 21:00;9.30
2019-09-03 21:00;2019-09-03 22:00;7.70
2019-09-03 22:00;2019-09-03 23:00;7.80
2019-09-03 23:00;2019-09-04 00:00;7.80
2019-09-04 00:00;2019-09-04 01:00;6.40
2019-09-04 01:00;2019-09-04 02:00;2.70
2019-09-04 02:00;2019-09-04 03:00;5.40
2019-09-04 03:00;2019-09-04 04:00;6.60
2019-09-04 04:00;2019-09-04 05:00;8.90
2019-09-04 05:00;2019-09-04 06:00;11.1
2019-09-04 06:00;2019-09-04 07:00;14.9
2019-09-04 07:00;2019-09-04 08:00;3.00
2019-09-04 08:00;2019-09-04 09:00;-1.50
2019-09-04 09:00;2019-09-04 10:00;2.10
2019-09-04 10:00;2019-09-04 11:00;7.40
2019-09-04 11:00;2019-09-04 12:00;8.30
2019-09-04 12:00;2019-09-04 13:00;9.40
2019-09-04 13:00;2019-09-04 14:00;14.0
2019-09-04 14:00;2019-09-04 15:00;7.30
2019-09-04 15:00;2019-09-04 16:00;10.8
2019-09-04 16:00;2019-09-04 17:00;21.0
2019-09-04 17:00;2019-09-04 18:00;12.8
2019-09-04 18:00;2019-09-04 19:00;18.6
2019-09-04 19:00;2019-09-04 20:00;9.70
2019-09-04 20:00;2019-09-04 21:00;10.8
2019-09-04 21:00;2019-09-04 22:00;14.7
2019-09-04 22:00;2019-09-04 23:00;19.0
2019-09-04 23:00;2019-09-05 00:00;19.7
2019-09-05 00:00;2019-09-05 01:00;1.00
2019-09-05 01:00;2019-09-05 02:00;4.50
2019-09-05 02:00;2019-09-05 03:00;6.20
2019-09-05 03:00;2019-09-05 04:00;5.90
2019-09-05 04:00;2019-09-05 05:00;19.9
2019-09-05 05:00;2019-09-05 06:00;17.9
2019-09-05 06:00;2019-09-05 07:00;11.0
2019-09-05 07:00;2019-09-05 08:00;11.5
2019-09-05 08:00;2019-09-05 09:00;8.30
2019-09-05 09:00;2019-09-05 10:00;4.70
2019-09-05 10:00;2019-09-05 11:00;6.80
2019-09-05 11:00;2019-09-05 12:00;6.40
2019-09-05 12:00;2019-09-05 13:00;12.2
2019-09-05 13:00;2019-09-05 14:00;6.00
2019-09-05 14:00;2019-09-05 15:00;3.50
2019-09-05 15:00;2019-09-05 16:00;10.3
2019-09-05 16:00;2019-09-05 17:00;11.6
2019-09-05 17:00;2019-09-05 18:00;38.7
2019-09-05 18:00;2019-09-05 19:00;27.9
2019-09-05 19:00;2019-09-05 20:00;7.10
2019-09-05 20:00;2019-09-05 21:00;7.60
2019-09-05 21:00;2019-09-05 22:00;3.50
2019-09-05 22:00;2019-09-05 23:00;3.90
2019-09-05 23:00;2019-09-06 00:00;3.50
2019-09-06 00:00;2019-09-06 01:00;1.50
2019-09-06 01:00;2019-09-06 02:00;5.60
2019-09-06 02:00;2019-09-06 03:00;4.20
2019-09-06 03:00;2019-09-06 04:00;1.80
2019-09-06 04:00;2019-09-06 05:00;-0.100
2019-09-06 05:00;2019-09-06 06:00;1.20
2019-09-06 06:00;2019-09-06 07:00;5.90
2019-09-06 07:00;2019-09-06 08:00;10.9
2019-09-06 08:00;2019-09-06 09:00;13.3
2019-09-06 09:00;2019-09-06 10:00;8.50
2019-09-06 10:00;2019-09-06 11:00;2.20
2019-09-06 11:00;2019-09-06 12:00;-1.70
2019-09-06 12:00;2019-09-06 13:00;8.00
2019-09-06 13:00;2019-09-06 14:00;2.40
2019-09-06 14:00;2019-09-06 15:00;7.50
2019-09-06 15:00;2019-09-06 16:00;21.9
2019-09-06 16:00;2019-09-06 17:00;8.40
2019-09-06 17:00;2019-09-06 18:00;19.2
2019-09-06 18:00;2019-09-06 19:00;16.9
2019-09-06 19:00;2019-09-06 20:00;17.4
2019-09-06 20:00;2019-09-06 21:00;10.5
2019-09-06 21:00;2019-09-06 22:00;12.0
2019-09-06 22:00;2019-09-06 23:00;9.80
2019-09-06 23:00;2019-09-07 00:00;10.6
2019-09-07 00:00;2019-09-07 01:00;6.80
2019-09-07 01:00;2019-09-07 02:00;6.30
2019-09-07 02:00;2019-09-07 03:00;10.6
2019-09-07 03:00;2019-09-07 04:00;7.90
2019-09-07 04:00;2019-09-07 05:00;6.30
2019-09-07 05:00;2019-09-07 06:00;4.50
2019-09-07 06:00;2019-09-07 07:00;4.70
2019-09-07 07:00;2019-09-07 08:00;5.20
2019-09-07 08:00;2019-09-07 09:00;4.90
2019-09-07 09:00;2019-09-07 10:00;10.5
2019-09-07 10:00;2019-09-07 11:00;13.6
2019-09-07 11:00;2019-09-07 12:00;11.9
2019-09-07 12:00;2019-09-07 13:00;5.10
2019-09-07 13:00;2019-09-07 14:00;0.500
2019-09-07 14:00;2019-09-07 15:00;9.50
2019-09-07 15:00;2019-09-07 16:00;12.2
2019-09-07 16:00;2019-09-07 17:00;8.70
2019-09-07 17:00;2019-09-07 18:00;45.7
2019-09-07 18:00;2019-09-07 19:00;5.80
2019-09-07 19:00;2019-09-07 20:00;8.70
2019-09-07 20:00;2019-09-07 21:00;9.40
2019-09-07 21:00;2019-09-07 22:00;17.5
2019-09-07 22:00;2019-09-07 23:00;18.0
2019-09-07 23:00;2019-09-08 00:00;20.0
2019-09-08 00:00;2019-09-08 01:00;17.2
2019-09-08 01:00;2019-09-08 02:00;18.0
2019-09-08 02:00;2019-09-08 03:00;16.2
2019-09-08 03:00;2019-09-08 04:00;10.5
2019-09-08 04:00;2019-09-08 05:00;9.70
2019-09-08 05:00;2019-09-08 06:00;11.6
2019-09-08 06:00;2019-09-08 07:00;10.2
2019-09-08 07:00;2019-09-08 08:00;20.9
2019-09-08 08:00;2019-09-08 09:00;27.8
2019-09-08 09:00;2019-09-08 10:00;19.9
2019-09-08 10:00;2019-09-08 11:00;22.7
2019-09-08 11:00;2019-09-08 12:00;20.4
2019-09-08 12:00;2019-09-08 13:00;9.60
2019-09-08 13:00;2019-09-08 14:00;7.80
2019-09-08 14:00;2019-09-08 15:00;9.10
2019-09-08 15:00;2019-09-08 16:00;20.9
2019-09-08 16:00;2019-09-08 17:00;27.2
2019-09-08 17:00;2019-09-08 18:00;16.7
2019-09-08 18:00;2019-09-08 19:00;22.6
2019-09-08 19:00;2019-09-08 20:00;17.5
2019-09-08 20:00;2019-09-08 21:00;16.3
2019-09-08 21:00;2019-09-08 22:00;14.4
2019-09-08 22:00;2019-09-08 23:00;13.7
2019-09-08 23:00;2019-09-09 00:00;7.90
2019-09-09 00:00;2019-09-09 01:00;3.80
2019-09-09 01:00;2019-09-09 02:00;3.80
2019-09-09 02:00;2019-09-09 03:00;6.80
2019-09-09 03:00;2019-09-09 04:00;7.30
2019-09-09 04:00;2019-09-09 05:00;8.60
2019-09-09 05:00;2019-09-09 06:00;9.10
2019-09-09 06:00;2019-09-09 07:00;13.1
2019-09-09 07:00;2019-09-09 08:00;13.7
2019-09-09 08:00;2019-09-09 09:00;16.8
2019-09-09 09:00;2019-09-09 10:00;19.5
2019-09-09 10:00;2019-09-09 11:00;16.1
2019-09-09 11:00;2019-09-09 12:00;11.5
2019-09-09 12:00;2019-09-09 13:00;17.4
2019-09-09 13:00;2019-09-09 14:00;18.5
2019-09-09 14:00;2019-09-09 15:00;27.4
2019-09-09 15:00;2019-09-09 16:00;14.7
2019-09-09 16:00;2019-09-09 17:00;8.60
2019-09-09 17:00;2019-09-09 18:00;25.6
2019-09-09 18:00;2019-09-09 19:00;28.2
2019-09-09 19:00;2019-09-09 20:00;26.4
2019-09-09 20:00;2019-09-09 21:00;24.9
2019-09-09 21:00;2019-09-09 22:00;15.7
2019-09-09 22:00;2019-09-09 23:00;15.9
2019-09-09 23:00;2019-09-10 00:00;9.00
2019-09-10 00:00;2019-09-10 01:00;13.6
2019-09-10 01:00;2019-09-10 02:00;8.70
2019-09-10 02:00;2019-09-10 03:00;9.30
2019-09-10 03:00;2019-09-10 04:00;8.20
2019-09-10 04:00;2019-09-10 05:00;12.9
2019-09-10 05:00;2019-09-10 06:00;16.6
2019-09-10 06:00;2019-09-10 07:00;29.6
2019-09-10 07:00;2019-09-10 08:00;41.2
2019-09-10 08:00;2019-09-10 09:00;46.6
2019-09-10 09:00;2019-09-10 10:00;42.1
2019-09-10 10:00;2019-09-10 11:00;32.7
2019-09-10 11:00;2019-09-10 12:00;34.3
2019-09-10 12:00;2019-09-10 13:00;36.7
2019-09-10 13:00;2019-09-10 14:00;42.5
2019-09-10 14:00;2019-09-10 15:00;34.3
2019-09-10 15:00;2019-09-10 16:00;24.3
2019-09-10 16:00;2019-09-10 17:00;33.7
2019-09-10 17:00;2019-09-10 18:00;29.6
2019-09-10 18:00;2019-09-10 19:00;25.0
2019-09-10 19:00;2019-09-10 20:00;29.2
2019-09-10 20:00;2019-09-10 21:00;34.8
2019-09-10 21:00;2019-09-10 22:00;34.0
2019-09-10 22:00;2019-09-10 23:00;35.6
2019-09-10 23:00;2019-09-11 00:00;19.0
2019-09-11 00:00;2019-09-11 01:00;7.20
2019-09-11 01:00;2019-09-11 02:00;6.80
2019-09-11 02:00;2019-09-11 03:00;8.70
2019-09-11 03:00;2019-09-11 04:00;5.10
2019-09-11 04:00;2019-09-11 05:00;2.90
2019-09-11 05:00;2019-09-11 06:00;6.10
2019-09-11 06:00;2019-09-11 07:00;11.4
2019-09-11 07:00;2019-09-11 08:00;12.6
2019-09-11 08:00;2019-09-11 09:00;9.30
2019-09-11 09:00;2019-09-11 10:00;13.6
2019-09-11 10:00;2019-09-11 11:00;12.6
2019-09-11 11:00;2019-09-11 12:00;18.5
2019-09-11 12:00;2019-09-11 13:00;11.2
2019-09-11 13:00;2019-09-11 14:00;6.90
2019-09-11 14:00;2019-09-11 15:00;26.2
2019-09-11 15:00;2019-09-11 16:00;10.9
2019-09-11 16:00;2019-09-11 17:00;4.40
2019-09-11 17:00;2019-09-11 18:00;8.40
2019-09-11 18:00;2019-09-11 19:00;15.7
2019-09-11 19:00;2019-09-11 20:00;10.5
2019-09-11 20:00;2019-09-11 21:00;6.40
2019-09-11 21:00;2019-09-11 22:00;6.40
2019-09-11 22:00;2019-09-11 23:00;19.5
2019-09-11 23:00;2019-09-12 00:00;19.4
2019-09-12 00:00;2019-09-12 01:00;8.40
2019-09-12 01:00;2019-09-12 02:00;9.30
2019-09-12 02:00;2019-09-12 03:00;6.70
2019-09-12 03:00;2019-09-12 04:00;3.80
2019-09-12 04:00;2019-09-12 05:00;2.80
2019-09-12 05:00;2019-09-12 06:00;4.60
2019-09-12 06:00;2019-09-12 07:00;4.80
2019-09-12 07:00;2019-09-12 08:00;11.9
2019-09-12 08:00;2019-09-12 09:00;15.5
2019-09-12 09:00;2019-09-12 10:00;13.6
2019-09-12 10:00;2019-09-12 11:00;10.5
2019-09-12 11:00;2019-09-12 12:00;14.6
2019-09-12 12:00;2019-09-12 13:00;13.3
2019-09-12 13:00;2019-09-12 14:00;15.9
2019-09-12 14:00;2019-09-12 15:00;6.50
2019-09-12 15:00;2019-09-12 16:00;8.80
2019-09-12 16:00;2019-09-12 17:00;9.20
2019-09-12 17:00;2019-09-12 18:00;17.6
2019-09-12 18:00;2019-09-12 19:00;13.7
2019-09-12 19:00;2019-09-12 20:00;10.4
2019-09-12 20:00;2019-09-12 21:00;15.5
2019-09-12 21:00;2019-09-12 22:00;10.8
2019-09-12 22:00;2019-09-12 23:00;12.8
2019-09-12 23:00;2019-09-13 00:00;7.80
2019-09-13 00:00;2019-09-13 01:00;10.6
2019-09-13 01:00;2019-09-13 02:00;9.30
2019-09-13 02:00;2019-09-13 03:00;9.60
2019-09-13 03:00;2019-09-13 04:00;7.40
2019-09-13 04:00;2019-09-13 05:00;4.60
2019-09-13 05:00;2019-09-13 06:00;9.10
2019-09-13 06:00;2019-09-13 07:00;13.4
2019-09-13 07:00;2019-09-13 08:00;17.0
2019-09-13 08:00;2019-09-13 09:00;9.30
2019-09-13 09:00;2019-09-13 10:00;1.90
2019-09-13 10:00;2019-09-13 11:00;7.20
2019-09-13 11:00;2019-09-13 12:00;2.00
2019-09-13 12:00;2019-09-13 13:00;5.10
2019-09-13 13:00;2019-09-13 14:00;5.90
2019-09-13 14:00;2019-09-13 15:00;1.70
2019-09-13 15:00;2019-09-13 16:00;2.80
2019-09-13 16:00;2019-09-13 17:00;2.10
2019-09-13 17:00;2019-09-13 18:00;1.20
2019-09-13 18:00;2019-09-13 19:00;20.1
2019-09-13 19:00;2019-09-13 20:00;7.20
2019-09-13 20:00;2019-09-13 21:00;5.80
2019-09-13 21:00;2019-09-13 22:00;5.90
2019-09-13 22:00;2019-09-13 23:00;10.9
2019-09-13 23:00;2019-09-14 00:00;9.70
2019-09-14 00:00;2019-09-14 01:00;3.90
2019-09-14 01:00;2019-09-14 02:00;2.40
2019-09-14 02:00;2019-09-14 03:00;5.70
2019-09-14 03:00;2019-09-14 04:00;7.10
2019-09-14 04:00;2019-09-14 05:00;-1.10
2019-09-14 05:00;2019-09-14 06:00;-0.800
2019-09-14 06:00;2019-09-14 07:00;2.80
2019-09-14 07:00;2019-09-14 08:00;2.70
2019-09-14 08:00;2019-09-14 09:00;3.40
2019-09-14 09:00;2019-09-14 10:00;5.20
2019-09-14 10:00;2019-09-14 11:00;3.40
2019-09-14 11:00;2019-09-14 12:00;3.60
2019-09-14 12:00;2019-09-14 13:00;5.50
2019-09-14 13:00;2019-09-14 14:00;11.0
2019-09-14 14:00;2019-09-14 15:00;13.8
2019-09-14 15:00;2019-09-14 16:00;6.50
2019-09-14 16:00;2019-09-14 17:00;13.3
2019-09-14 17:00;2019-09-14 18:00;12.4
2019-09-14 18:00;2019-09-14 19:00;13.7
2019-09-14 19:00;2019-09-14 20:00;19.4
2019-09-14 20:00;2019-09-14 21:00;28.4
2019-09-14 21:00;2019-09-14 22:00;22.6
2019-09-14 22:00;2019-09-14 23:00;12.1
2019-09-14 23:00;2019-09-15 00:00;10.9
2019-09-15 00:00;2019-09-15 01:00;16.1
2019-09-15 01:00;2019-09-15 02:00;19.2
2019-09-15 02:00;2019-09-15 03:00;11.6
2019-09-15 03:00;2019-09-15 04:00;4.30
2019-09-15 04:00;2019-09-15 05:00;3.50
2019-09-15 05:00;2019-09-15 06:00;2.00
2019-09-15 06:00;2019-09-15 07:00;6.30
2019-09-15 07:00;2019-09-15 08:00;10.5
2019-09-15 08:00;2019-09-15 09:00;10.3
2019-09-15 09:00;2019-09-15 10:00;7.50
2019-09-15 10:00;2019-09-15 11:00;-0.500
2019-09-15 11:00;2019-09-15 12:00;3.40
2019-09-15 12:00;2019-09-15 13:00;11.5
2019-09-15 13:00;2019-09-15 14:00;19.5
2019-09-15 14:00;2019-09-15 15:00;15.7
2019-09-15 15:00;2019-09-15 16:00;13.3
2019-09-15 16:00;2019-09-15 17:00;17.2
2019-09-15 17:00;2019-09-15 18:00;21.6
2019-09-15 18:00;2019-09-15 19:00;16.6
2019-09-15 19:00;2019-09-15 20:00;18.8
2019-09-15 20:00;2019-09-15 21:00;17.3
2019-09-15 21:00;2019-09-15 22:00;15.1
2019-09-15 22:00;2019-09-15 23:00;13.8
2019-09-15 23:00;2019-09-16 00:00;8.30
2019-09-16 00:00;2019-09-16 01:00;5.80
2019-09-16 01:00;2019-09-16 02:00;1.50
2019-09-16 02:00;2019-09-16 03:00;
2019-09-16 03:00;2019-09-16 04:00;2.40
2019-09-16 04:00;2019-09-16 05:00;4.40
2019-09-16 05:00;2019-09-16 06:00;3.30
2019-09-16 06:00;2019-09-16 07:00;5.60
2019-09-16 07:00;2019-09-16 08:00;3.90
2019-09-16 08:00;2019-09-16 09:00;7.50
2019-09-16 09:00;2019-09-16 10:00;3.50
2019-09-16 10:00;2019-09-16 11:00;9.30
2019-09-16 11:00;2019-09-16 12:00;9.10
2019-09-16 12:00;2019-09-16 13:00;9.30
2019-09-16 13:00;2019-09-16 14:00;12.0
2019-09-16 14:00;2019-09-16 15:00;9.10
2019-09-16 15:00;2019-09-16 16:00;13.3
2019-09-16 16:00;2019-09-16 17:00;23.4
2019-09-16 17:00;2019-09-16 18:00;17.8
2019-09-16 18:00;2019-09-16 19:00;3.10
2019-09-16 19:00;2019-09-16 20:00;5.70
2019-09-16 20:00;2019-09-16 21:00;12.4
2019-09-16 21:00;2019-09-16 22:00;3.70
2019-09-16 22:00;2019-09-16 23:00;9.00
2019-09-16 23:00;2019-09-17 00:00;2.70
2019-09-17 00:00;2019-09-17 01:00;1.40
2019-09-17 01:00;2019-09-17 02:00;3.50
2019-09-17 02:00;2019-09-17 03:00;3.10
2019-09-17 03:00;2019-09-17 04:00;2.60
2019-09-17 04:00;2019-09-17 05:00;2.80
2019-09-17 05:00;2019-09-17 06:00;7.30
2019-09-17 06:00;2019-09-17 07:00;24.7
2019-09-17 07:00;2019-09-17 08:00;38.1
2019-09-17 08:00;2019-09-17 09:00;31.1
2019-09-17 09:00;2019-09-17 10:00;30.6
2019-09-17 10:00;2019-09-17 11:00;21.4
2019-09-17 11:00;2019-09-17 12:00;14.8
2019-09-17 12:00;2019-09-17 13:00;11.1
2019-09-17 13:00;2019-09-17 14:00;2.50
2019-09-17 14:00;2019-09-17 15:00;29.6
2019-09-17 15:00;2019-09-17 16:00;20.7
2019-09-17 16:00;2019-09-17 17:00;11.1
2019-09-17 17:00;2019-09-17 18:00;15.0
2019-09-17 18:00;2019-09-17 19:00;11.3
2019-09-17 19:00;2019-09-17 20:00;10.4
2019-09-17 20:00;2019-09-17 21:00;9.40
2019-09-17 21:00;2019-09-17 22:00;10.1
2019-09-17 22:00;2019-09-17 23:00;9.30
2019-09-17 23:00;2019-09-18 00:00;5.60
2019-09-18 00:00;2019-09-18 01:00;3.10
2019-09-18 01:00;2019-09-18 02:00;2.40
2019-09-18 02:00;2019-09-18 03:00;2.50
2019-09-18 03:00;2019-09-18 04:00;1.20
2019-09-18 04:00;2019-09-18 05:00;1.70
2019-09-18 05:00;2019-09-18 06:00;2.70
2019-09-18 06:00;2019-09-18 07:00;7.30
2019-09-18 07:00;2019-09-18 08:00;13.1
2019-09-18 08:00;2019-09-18 09:00;5.20
2019-09-18 09:00;2019-09-18 10:00;5.60
2019-09-18 10:00;2019-09-18 11:00;
2019-09-18 11:00;2019-09-18 12:00;
2019-09-18 12:00;2019-09-18 13:00;
2019-09-18 13:00;2019-09-18 14:00;
2019-09-18 14:00;2019-09-18 15:00;
2019-09-18 15:00;2019-09-18 16:00;
2019-09-18 16:00;2019-09-18 17:00;
2019-09-18 17:00;2019-09-18 18:00;
2019-09-18 18:00;2019-09-18 19:00;
2019-09-18 19:00;2019-09-18 20:00;
2019-09-18 20:00;2019-09-18 21:00;
2019-09-18 21:00;2019-09-18 22:00;
2019-09-18 22:00;2019-09-18 23:00;
2019-09-18 23:00;2019-09-19 00:00;
2019-09-19 00:00;2019-09-19 01:00;
2019-09-19 01:00;2019-09-19 02:00;
2019-09-19 02:00;2019-09-19 03:00;
2019-09-19 03:00;2019-09-19 04:00;
2019-09-19 04:00;2019-09-19 05:00;
2019-09-19 05:00;2019-09-19 06:00;
2019-09-19 06:00;2019-09-19 07:00;
2019-09-19 07:00;2019-09-19 08:00;
2019-09-19 08:00;2019-09-19 09:00;7.80
2019-09-19 09:00;2019-09-19 10:00;6.40
2019-09-19 10:00;2019-09-19 11:00;3.60
2019-09-19 11:00;2019-09-19 12:00;2.80
2019-09-19 12:00;2019-09-19 13:00;2.80
2019-09-19 13:00;2019-09-19 14:00;4.50
2019-09-19 14:00;2019-09-19 15:00;1.10
2019-09-19 15:00;2019-09-19 16:00;2.70
2019-09-19 16:00;2019-09-19 17:00;5.60
2019-09-19 17:00;2019-09-19 18:00;5.40
2019-09-19 18:00;2019-09-19 19:00;8.40
2019-09-19 19:00;2019-09-19 20:00;4.80
2019-09-19 20:00;2019-09-19 21:00;4.10
2019-09-19 21:00;2019-09-19 22:00;11.6
2019-09-19 22:00;2019-09-19 23:00;8.10
2019-09-19 23:00;2019-09-20 00:00;5.40
2019-09-20 00:00;2019-09-20 01:00;7.90
2019-09-20 01:00;2019-09-20 02:00;4.10
